"","Gender","Age","Country"
"1","cis-female","Senior","United States"
"2","cis-male","Senior","United States"
"3","cis-male","Junior","Canada"
"4","cis-male","Junior","United Kingdom"
"5","cis-male","Junior","United States"
"6","cis-male","Junior","United States"
"7","cis-female","Senior","United States"
"8","cis-male","Senior","Canada"
"9","cis-female","Senior","United States"
"10","cis-male","Fresh","Canada"
"11","cis-male","Junior","United States"
"12","cis-male","Junior","Bulgaria"
"13","cis-female","Senior","United States"
"14","cis-male","Senior","United States"
"15","cis-male","Junior","Canada"
"16","cis-female","Junior","United States"
"17","cis-male","Fresh","United Kingdom"
"18","cis-male","Junior","United States"
"19","cis-male","Senior","United States"
"20","cis-male","Senior","France"
"21","cis-male","Junior","United States"
"22","cis-male","Junior","United States"
"23","cis-male","Senior","United States"
"24","cis-male","Senior","United States"
"25","cis-male","Junior","United States"
"26","cis-male","Senior","United States"
"27","cis-male","Junior","United States"
"28","cis-female","Senior","United States"
"29","cis-male","Junior","United States"
"30","cis-male","Senior","United Kingdom"
"31","cis-male","Junior","United Kingdom"
"32","cis-male","Junior","United States"
"33","cis-male","Junior","United Kingdom"
"34","cis-male","Senior","United States"
"35","cis-female","Senior","United States"
"36","cis-male","Junior","United States"
"37","cis-male","Junior","Canada"
"38","cis-male","Senior","Portugal"
"39","cis-male","Senior","United States"
"40","cis-male","Senior","United States"
"41","cis-male","Fresh","United Kingdom"
"42","cis-male","Senior","United States"
"43","cis-male","Junior","Canada"
"44","cis-male","Fresh","Netherlands"
"45","cis-male","Junior","United States"
"46","cis-female","Senior","United States"
"47","cis-male","Junior","United Kingdom"
"48","cis-male","Junior","United States"
"49","cis-male","Junior","Canada"
"50","cis-male","Junior","United States"
"51","cis-male","Fresh","United States"
"52","cis-male","Junior","United States"
"53","cis-male","Junior","United States"
"54","cis-male","Junior","United States"
"55","cis-male","Junior","Switzerland"
"56","cis-male","Junior","United States"
"57","cis-male","Junior","United States"
"58","cis-male","Fresh","United States"
"59","cis-male","Junior","United States"
"60","cis-male","Junior","Canada"
"61","cis-male","Senior","United States"
"62","cis-female","Junior","Poland"
"63","cis-male","Junior","United Kingdom"
"64","cis-male","Junior","France"
"65","cis-male","Senior","Canada"
"66","cis-male","Senior","United States"
"67","cis-female","Fresh","Australia"
"68","cis-male","Senior","United States"
"69","cis-female","Junior","United States"
"70","cis-male","Junior","United States"
"71","cis-male","Junior","France"
"72","cis-male","Junior","Canada"
"73","trans-female","Fresh","United States"
"74","cis-male","Senior","United Kingdom"
"75","cis-male","Junior","United States"
"76","cis-male","Fresh","United Kingdom"
"77","cis-male","Junior","United States"
"78","cis-male","Junior","United States"
"79","cis-male","Junior","United States"
"80","cis-male","Junior","Germany"
"81","cis-male","Senior","United States"
"82","cis-male","Fresh","United Kingdom"
"83","cis-male","Junior","Canada"
"84","cis-female","Junior","United States"
"85","cis-male","Junior","United States"
"86","cis-male","Junior","United States"
"87","cis-male","Senior","United Kingdom"
"88","cis-female","Junior","United States"
"89","cis-female","Junior","United States"
"90","cis-male","Junior","United States"
"91","cis-male","Junior","United States"
"92","cis-male","Senior","United States"
"93","cis-male","Junior","United States"
"94","trans-male","Fresh","Russia"
"95","cis-female","Junior","Canada"
"96","cis-male","Junior","United States"
"97","cis-male","Fresh","United States"
"98","cis-male","Junior","Mexico"
"99","cis-male","Junior","United States"
"100","cis-male","Junior","United States"
"101","cis-female","Junior","Canada"
"102","cis-female","Senior","United States"
"103","cis-male","Junior","United States"
"104","cis-male","Junior","United States"
