"","benefits","care_options","wellness_program","seek_help","anonymity","leave"
"1","Yes","Not sure","No","Yes","Yes","Somewhat easy"
"2","Don't know","No","Don't know","Don't know","Don't know","Don't know"
"3","No","No","No","No","Don't know","Somewhat difficult"
"4","No","Yes","No","No","No","Somewhat difficult"
"5","Yes","No","Don't know","Don't know","Don't know","Don't know"
"6","Yes","Not sure","No","Don't know","Don't know","Don't know"
"7","No","No","No","No","No","Somewhat difficult"
"8","No","Yes","No","No","Yes","Don't know"
"9","Yes","Yes","No","No","No","Very difficult"
"10","Don't know","No","Don't know","Don't know","Don't know","Don't know"
"11","Don't know","No","No","No","Don't know","Don't know"
"12","Don't know","Not sure","No","No","Don't know","Don't know"
"13","Yes","Yes","No","No","Don't know","Somewhat difficult"
"14","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"15","Don't know","Not sure","Don't know","Don't know","Don't know","Somewhat easy"
"16","Yes","Not sure","No","No","Don't know","Somewhat easy"
"17","Don't know","No","Don't know","Don't know","Don't know","Very easy"
"18","Yes","Yes","No","Don't know","Don't know","Don't know"
"19","Yes","Not sure","Yes","Don't know","Yes","Very easy"
"20","No","No","Yes","No","Yes","Somewhat easy"
"21","Yes","Yes","No","No","No","Somewhat difficult"
"22","No","No","No","No","Yes","Somewhat difficult"
"23","Yes","Yes","No","No","Don't know","Don't know"
"24","Don't know","No","No","Don't know","Don't know","Don't know"
"25","Yes","Not sure","Don't know","Yes","Yes","Don't know"
"26","Yes","Yes","No","Don't know","No","Very easy"
"27","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"28","Yes","Yes","Don't know","Don't know","Don't know","Don't know"
"29","Don't know","Not sure","No","Don't know","Don't know","Somewhat difficult"
"30","No","No","No","No","Don't know","Very difficult"
"31","No","No","No","No","Don't know","Don't know"
"32","No","Yes","No","No","Don't know","Somewhat difficult"
"33","Don't know","No","No","No","Yes","Somewhat easy"
"34","Yes","Yes","Yes","Yes","Yes","Very easy"
"35","Yes","Yes","No","No","Don't know","Don't know"
"36","No","Yes","No","No","Don't know","Very easy"
"37","No","No","No","No","Don't know","Very easy"
"38","No","Yes","No","No","Don't know","Somewhat easy"
"39","Yes","Yes","No","Don't know","Don't know","Don't know"
"40","Yes","Yes","No","Yes","Yes","Very easy"
"41","No","No","No","No","Don't know","Don't know"
"42","Yes","Not sure","Don't know","Yes","Don't know","Somewhat difficult"
"43","No","Yes","No","No","Yes","Very difficult"
"44","No","Not sure","No","No","Don't know","Somewhat difficult"
"45","Don't know","No","No","No","Don't know","Don't know"
"46","Yes","Yes","No","Yes","Yes","Somewhat easy"
